"[59277.0, 77.45, 23, 3, 1, 5]",750.0
"[144331.0, 75.59, 88, 9, 1, 5]",850.0
"[75448.0, 106.65, 110, 3, 1, 5]",750.0
"[63023.0, 70.25, 103, 9, 1, 5]",470.0
"[87718.0, 94.79, 23, 4, 1, 5]",900.0
"[47790.0, 86.96, 58, 9, 1, 5]",438.0
"[99998.0, 128.81, 78, 3, 1, 5]",1398.0
"[45848.0, 73.19, 30, 6, 1, 5]",250.0
"[167565.0, 119.87, 78, 9, 1, 5]",2100.0
"[91133.0, 80.17, 78, 8, 1, 5]",750.0
"[121957.0, 175.92, 114, 2, 1, 5]",2300.0
"[88762.0, 145.33, 114, 2, 1, 5]",1200.0
"[61954.0, 74.59, 30, 2, 1, 5]",488.0
"[98822.0, 66.36, 30, 1, 1, 5]",658.0
"[46917.0, 63.0, 30, 1, 1, 5]",282.0
"[87623.0, 199.72, 16, 9, 1, 5]",1750.0
"[113083.0, 141.01, 36, 2, 1, 5]",1600.0
"[57870.0, 60.48, 58, 4, 1, 5]",350.0
"[43696.0, 51.17, 85, 9, 0, 5]",237.0
"[100534.0, 61.13, 58, 0, 1, 5]",770.0
"[125104.0, 88.64, 78, 0, 1, 5]",958.0
"[45848.0, 70.32, 102, 9, 1, 5]",268.0
"[45170.0, 140.01, 110, 4, 0, 5]",516.0
"[82052.0, 162.58, 23, 2, 1, 5]",1000.0
"[73194.0, 44.75, 131, 4, 1, 5]",310.0
"[45508.0, 35.0, 50, 3, 1, 5]",200.0
"[62123.0, 211.93, 45, 2, 1, 5]",1480.0
"[54624.0, 88.63, 58, 3, 0, 5]",445.0
"[54697.0, 87.55, 78, 3, 0, 5]",500.0
"[54697.0, 169.18, 110, 1, 0, 5]",750.0
"[28597.0, 131.24, 78, 3, 1, 5]",498.0
"[112255.0, 103.03, 78, 3, 1, 5]",1060.0
"[89850.0, 48.37, 30, 8, 0, 5]",408.0
"[115190.0, 45.62, 30, 8, 1, 5]",502.0
"[43299.0, 86.97, 53, 1, 1, 5]",360.0
"[43208.0, 104.12, 78, 2, 1, 5]",440.0
"[106520.0, 72.77, 30, 3, 1, 5]",835.0
"[44464.0, 89.19, 58, 9, 0, 5]",345.0
"[145182.0, 61.55, 30, 4, 1, 5]",1000.0
"[71090.0, 69.59, 103, 7, 1, 5]",569.0
"[111328.0, 89.28, 78, 4, 1, 5]",750.0
"[54697.0, 47.84, 131, 8, 0, 5]",260.0
"[127207.0, 86.53, 78, 9, 1, 5]",1080.0
"[198010.0, 157.24, 110, 2, 1, 5]",3145.0
"[102375.0, 57.79, 85, 0, 1, 5]",555.0
"[177960.0, 146.1, 110, 3, 1, 5]",2600.0
"[107020.0, 89.65, 78, 1, 0, 5]",985.0
"[35049.0, 93.26, 58, 0, 1, 5]",359.0
"[153832.0, 102.57, 78, 7, 1, 5]",1630.0
"[146123.0, 96.7, 58, 2, 1, 5]",1518.0
"[75918.0, 88.55, 78, 1, 1, 5]",720.0
"[49864.0, 97.13, 78, 3, 0, 5]",469.0
"[96926.0, 61.32, 30, 8, 1, 5]",540.0
"[122261.0, 58.5, 58, 3, 1, 5]",780.0
"[54697.0, 262.81, 72, 2, 0, 5]",1380.0
"[57118.0, 51.79, 141, 4, 1, 5]",220.0
"[68378.0, 77.47, 58, 4, 1, 5]",500.0
"[82052.0, 85.79, 58, 9, 1, 5]",735.0
"[104028.0, 90.38, 78, 3, 1, 5]",760.0
"[135431.0, 88.89, 30, 6, 1, 5]",1200.0
"[74213.0, 79.61, 58, 9, 1, 5]",570.0
"[122911.0, 108.04, 78, 2, 1, 5]",1208.0
"[75099.0, 119.17, 78, 9, 1, 5]",780.0
"[46994.0, 45.84, 85, 7, 1, 5]",264.0
"[79680.0, 51.78, 85, 3, 1, 5]",430.0
"[153832.0, 172.88, 23, 2, 1, 5]",2500.0
"[91119.0, 71.71, 58, 4, 1, 5]",680.0
"[96926.0, 39.59, 85, 7, 1, 5]",450.0
"[65474.0, 68.2, 30, 3, 1, 5]",437.0
"[66978.0, 78.52, 58, 1, 0, 5]",460.0
"[88712.0, 140.3, 110, 1, 1, 5]",1080.0
"[58696.0, 55.65, 30, 3, 1, 5]",330.0
"[168513.0, 106.54, 78, 0, 1, 5]",1648.0
"[45509.0, 81.33, 53, 3, 0, 5]",330.0
"[66986.0, 105.26, 78, 9, 1, 5]",599.0
"[66822.0, 72.93, 30, 0, 1, 5]",500.0
"[45509.0, 88.67, 78, 2, 0, 5]",370.0
"[122018.0, 235.0, 122, 3, 1, 5]",2800.0
"[73756.0, 88.26, 78, 3, 1, 5]",556.0
"[62214.0, 194.01, 114, 7, 1, 5]",1099.0
"[76519.0, 108.6, 30, 4, 1, 5]",798.0
"[122911.0, 107.96, 110, 2, 1, 5]",1280.0
"[71090.0, 74.62, 103, 2, 1, 5]",585.0
"[80460.0, 79.78, 30, 1, 1, 5]",650.0
"[45848.0, 65.32, 58, 9, 1, 5]",255.0
"[36660.0, 50.61, 131, 9, 0, 5]",170.0
"[85129.0, 37.0, 131, 9, 1, 5]",320.0
"[94977.0, 107.77, 58, 9, 1, 5]",980.0
"[66986.0, 69.23, 30, 1, 1, 5]",458.0
"[94616.0, 87.51, 110, 4, 0, 5]",890.0
"[59377.0, 294.11, 115, 2, 1, 5]",1800.0
"[99359.0, 143.75, 78, 0, 1, 5]",1320.0
"[71090.0, 69.31, 103, 2, 1, 5]",588.0
"[62903.0, 66.31, 53, 1, 1, 5]",435.0
"[84147.0, 42.48, 30, 3, 1, 5]",365.0
"[67464.0, 92.28, 58, 3, 1, 5]",630.0
"[104424.0, 111.14, 78, 1, 1, 5]",1098.0
"[96905.0, 119.98, 78, 1, 1, 5]",1169.0
"[65991.0, 86.8, 78, 3, 0, 5]",540.0
"[56744.0, 38.66, 131, 2, 1, 5]",196.0
"[89850.0, 48.2, 30, 8, 0, 5]",415.0
"[55720.0, 116.98, 110, 2, 1, 5]",620.0
"[82561.0, 37.29, 131, 4, 0, 5]",298.0
"[267964.0, 87.21, 78, 4, 1, 5]",1850.0
"[83062.0, 64.94, 30, 3, 1, 5]",539.0
"[116634.0, 131.18, 110, 3, 1, 5]",1530.0
"[94977.0, 77.15, 58, 0, 1, 5]",680.0
"[49698.0, 78.6, 30, 3, 0, 5]",325.0
"[71264.0, 99.59, 110, 2, 1, 5]",679.0
"[73756.0, 85.04, 110, 0, 1, 5]",575.0
"[100113.0, 143.83, 23, 2, 1, 5]",1700.0
"[54171.0, 50.85, 93, 4, 1, 5]",255.0
"[57558.0, 99.92, 78, 3, 1, 5]",550.0
"[139056.0, 119.25, 58, 1, 1, 5]",1680.0
"[65798.0, 132.59, 1, 2, 0, 5]",829.0
"[102375.0, 57.79, 131, 1, 1, 5]",580.0
"[68698.0, 75.75, 30, 3, 0, 5]",485.0
"[65798.0, 123.99, 78, 1, 0, 5]",680.0
"[93249.0, 88.62, 110, 0, 0, 5]",863.0
"[71341.0, 89.52, 78, 3, 1, 5]",630.0
"[166524.0, 87.91, 30, 9, 1, 5]",1320.0
"[36386.0, 56.62, 30, 3, 1, 5]",218.0
"[100389.0, 150.45, 110, 7, 0, 5]",1455.0
"[123849.0, 158.47, 110, 2, 1, 5]",2130.0
"[78001.0, 58.29, 30, 3, 1, 5]",530.0
"[125104.0, 87.85, 102, 8, 1, 5]",960.0
"[122911.0, 132.57, 59, 3, 1, 5]",1500.0
"[139886.0, 58.08, 30, 0, 1, 5]",778.0
"[124590.0, 165.0, 59, 3, 0, 5]",1598.0
"[89370.0, 76.86, 30, 9, 1, 5]",708.0
"[118986.0, 36.1, 60, 1, 1, 5]",436.0
"[65738.0, 89.93, 58, 2, 1, 5]",480.0
"[75517.0, 68.13, 30, 4, 1, 5]",520.0
"[136493.0, 108.36, 78, 1, 1, 5]",1408.0
"[108537.0, 144.61, 110, 2, 1, 5]",1450.0
"[73756.0, 87.77, 58, 3, 1, 5]",569.0
"[141069.0, 78.69, 30, 4, 1, 5]",1038.0
"[71775.0, 116.7, 59, 3, 0, 5]",615.0
"[53288.0, 140.0, 110, 1, 1, 5]",748.0
"[90780.0, 98.0, 78, 4, 1, 5]",749.0
"[172296.0, 83.0, 30, 2, 1, 5]",1600.0
"[46015.0, 85.47, 58, 3, 1, 5]",428.0
"[28597.0, 89.7, 78, 7, 1, 5]",350.0
"[90544.0, 132.53, 114, 2, 0, 5]",1350.0
"[147621.0, 164.88, 110, 2, 1, 5]",2450.0
"[166524.0, 82.6, 30, 1, 1, 5]",1230.0
"[71765.0, 48.29, 93, 0, 1, 5]",363.0
"[131404.0, 65.96, 131, 9, 1, 5]",765.0
"[53068.0, 50.31, 131, 1, 1, 5]",240.0
"[89850.0, 49.46, 85, 1, 0, 5]",420.0
"[73756.0, 85.86, 58, 9, 1, 5]",550.0
"[83231.0, 94.33, 58, 1, 1, 5]",860.0
"[67276.0, 88.61, 58, 9, 1, 5]",550.0
"[157202.0, 135.78, 78, 1, 1, 5]",1780.0
"[94616.0, 86.68, 110, 5, 0, 5]",875.0
"[54624.0, 142.05, 110, 4, 0, 5]",605.0
"[86512.0, 216.68, 8, 1, 1, 5]",1750.0
"[48982.0, 89.81, 78, 3, 1, 5]",500.0
"[63700.0, 70.9, 30, 9, 0, 5]",350.0
"[45848.0, 65.09, 30, 9, 1, 5]",285.0
"[98877.0, 212.0, 103, 9, 0, 5]",1798.0
"[104526.0, 226.32, 110, 2, 1, 5]",2298.0
"[104658.0, 198.27, 23, 2, 1, 5]",1680.0
"[80718.0, 113.19, 78, 1, 1, 5]",895.0
"[57601.0, 87.74, 78, 1, 0, 5]",470.0
"[70063.0, 70.62, 78, 3, 1, 5]",618.0
"[114407.0, 230.77, 116, 1, 1, 5]",3200.0
"[118221.0, 150.34, 59, 2, 1, 5]",2000.0
"[65798.0, 152.16, 27, 2, 0, 5]",1580.0
"[75099.0, 88.39, 30, 9, 1, 5]",648.0
"[47007.0, 102.61, 78, 3, 1, 5]",435.0
"[46596.0, 122.58, 78, 2, 0, 5]",536.0
"[103337.0, 101.24, 58, 2, 1, 5]",988.0
"[93249.0, 70.45, 58, 3, 0, 5]",630.0
"[103209.0, 162.0, 110, 9, 1, 5]",1600.0
"[93302.0, 88.0, 58, 3, 1, 5]",778.0
"[201338.0, 155.34, 23, 0, 1, 5]",2920.0
"[86587.0, 67.1, 30, 4, 1, 5]",585.0
"[126986.0, 42.0, 138, 3, 1, 5]",398.0
"[50637.0, 160.88, 23, 3, 1, 5]",900.0
"[73887.0, 84.64, 30, 1, 0, 5]",580.0
"[76780.0, 82.07, 58, 1, 1, 5]",700.0
"[66039.0, 75.14, 30, 3, 1, 5]",480.0
"[79222.0, 94.35, 58, 1, 1, 5]",720.0
"[99843.0, 37.33, 85, 9, 1, 5]",335.0
"[67276.0, 89.32, 78, 2, 1, 5]",558.0
"[109967.0, 41.86, 138, 6, 1, 5]",425.0
"[105900.0, 44.51, 138, 1, 1, 5]",440.0
"[111770.0, 107.51, 78, 1, 0, 5]",1150.0
"[66383.0, 76.0, 58, 9, 1, 5]",580.0
"[84622.0, 116.36, 110, 8, 1, 5]",1050.0
"[71287.0, 77.62, 58, 8, 1, 5]",680.0
"[101949.0, 153.02, 110, 2, 0, 5]",1498.0
"[130764.0, 30.35, 85, 6, 1, 5]",540.0
"[54335.0, 86.05, 58, 2, 0, 5]",480.0
"[105322.0, 90.2, 103, 4, 1, 5]",950.0
"[167436.0, 211.17, 114, 2, 1, 5]",3300.0
"[128243.0, 203.14, 36, 8, 1, 5]",2300.0
"[89678.0, 63.15, 30, 9, 1, 5]",570.0
"[67962.0, 52.0, 85, 1, 1, 5]",425.0
"[43409.0, 135.48, 110, 2, 1, 5]",600.0
"[102065.0, 89.15, 78, 8, 1, 5]",1370.0
"[98795.0, 45.71, 131, 0, 1, 5]",490.0
"[39679.0, 75.25, 30, 1, 1, 5]",290.0
"[49686.0, 28.09, 138, 0, 1, 5]",135.0
"[105733.0, 98.88, 78, 1, 1, 5]",990.0
"[136493.0, 117.08, 78, 3, 1, 5]",1550.0
"[69915.0, 76.89, 85, 7, 1, 5]",520.0
"[130638.0, 98.65, 30, 6, 1, 5]",1200.0
"[123931.0, 259.24, 23, 9, 0, 5]",4000.0
"[104324.0, 61.58, 30, 3, 1, 5]",495.0
"[44464.0, 64.16, 30, 3, 0, 5]",292.0
"[62804.0, 104.11, 78, 2, 1, 5]",650.0
"[69435.0, 28.66, 138, 7, 1, 5]",198.0
"[64951.0, 88.34, 58, 9, 1, 5]",585.0
"[54171.0, 99.91, 78, 7, 1, 5]",460.0
"[98797.0, 89.72, 58, 8, 1, 5]",860.0
"[101079.0, 90.82, 58, 0, 1, 5]",918.0
"[125689.0, 58.26, 85, 9, 1, 5]",750.0
"[92714.0, 37.13, 131, 3, 1, 5]",313.0
"[66122.0, 58.01, 85, 0, 1, 5]",370.0
"[90780.0, 88.62, 58, 3, 1, 5]",840.0
"[46499.0, 62.13, 30, 4, 1, 5]",305.0
"[114069.0, 86.83, 78, 1, 1, 5]",1045.0
"[130764.0, 82.3, 78, 3, 1, 5]",898.0
"[85339.0, 64.3, 93, 1, 1, 5]",520.0
"[82699.0, 68.39, 30, 8, 1, 5]",520.0
"[62870.0, 70.95, 30, 1, 1, 5]",499.0
"[57461.0, 34.36, 131, 3, 1, 5]",199.0
"[63603.0, 88.36, 78, 3, 1, 5]",550.0
"[104881.0, 39.46, 138, 0, 1, 5]",375.0
"[100379.0, 88.91, 110, 2, 1, 5]",880.0
"[71090.0, 176.47, 132, 6, 1, 5]",1500.0
"[120845.0, 106.76, 103, 9, 1, 5]",1280.0
"[113062.0, 94.15, 78, 9, 1, 5]",1300.0
"[97549.0, 153.64, 110, 2, 1, 5]",1410.0
"[55622.0, 21.1, 138, 3, 1, 5]",120.0
"[59277.0, 39.08, 131, 1, 1, 5]",185.0
"[45718.0, 48.15, 30, 6, 1, 5]",235.0
"[153832.0, 156.25, 110, 3, 1, 5]",2260.0
"[85828.0, 62.98, 30, 1, 1, 5]",560.0
"[165558.0, 113.7, 78, 7, 1, 5]",1930.0
"[73887.0, 84.68, 30, 8, 1, 5]",580.0
"[65738.0, 89.34, 58, 2, 1, 5]",488.0
"[83062.0, 65.0, 30, 3, 1, 5]",534.5
"[72622.0, 135.38, 110, 9, 1, 5]",850.0
"[108537.0, 144.61, 110, 2, 1, 5]",1430.0
"[174906.0, 125.88, 102, 7, 1, 5]",2118.0
"[79960.0, 77.96, 30, 9, 1, 5]",650.0
"[79132.0, 116.85, 23, 3, 1, 5]",690.0
"[35051.0, 146.16, 110, 3, 1, 5]",470.0
"[102531.0, 134.29, 78, 9, 1, 5]",1300.0
"[71895.0, 103.32, 30, 6, 1, 5]",750.0
"[90251.0, 87.71, 58, 8, 1, 5]",736.0
"[43696.0, 51.3, 30, 0, 1, 5]",245.0
"[45476.0, 76.74, 30, 3, 1, 5]",350.0
"[91133.0, 27.53, 138, 8, 1, 5]",250.0
"[90251.0, 99.98, 58, 8, 1, 5]",825.0
"[45713.0, 87.0, 78, 7, 0, 5]",508.0
"[75857.0, 128.7, 23, 2, 1, 5]",880.0
"[75918.0, 88.55, 58, 1, 1, 5]",706.0
"[271415.0, 89.0, 110, 1, 1, 5]",2680.0
"[66822.0, 98.05, 78, 0, 1, 5]",630.0
"[106934.0, 60.77, 85, 7, 1, 5]",518.0
"[105038.0, 70.1, 30, 7, 0, 5]",728.0
"[65738.0, 73.58, 30, 2, 1, 5]",450.0
"[136493.0, 101.98, 78, 2, 0, 5]",1330.0
"[37282.0, 70.26, 30, 9, 1, 5]",280.0
"[121359.0, 54.56, 85, 4, 1, 5]",670.0
"[91133.0, 35.26, 138, 1, 1, 5]",305.0
"[72486.0, 79.97, 30, 3, 1, 5]",500.0
"[114714.0, 73.63, 78, 3, 1, 5]",898.0
"[107305.0, 61.43, 86, 1, 1, 5]",432.0
"[53206.0, 73.92, 30, 9, 1, 5]",430.0
"[65949.0, 81.57, 78, 3, 1, 5]",560.0
"[37891.0, 87.67, 78, 2, 0, 5]",325.0
"[71090.0, 74.37, 58, 2, 1, 5]",590.0
"[89850.0, 48.0, 58, 9, 0, 5]",560.0
"[66986.0, 90.24, 58, 9, 1, 5]",550.0
"[43696.0, 76.24, 30, 0, 1, 5]",310.0
"[72699.0, 116.19, 110, 8, 1, 5]",830.0
"[54335.0, 122.39, 103, 3, 0, 5]",562.0
"[57546.0, 77.88, 30, 3, 1, 5]",418.0
"[166524.0, 83.17, 30, 1, 1, 5]",1350.0
"[71090.0, 140.71, 132, 2, 1, 5]",1000.0
"[57118.0, 89.86, 103, 3, 1, 5]",550.0
"[60790.0, 174.37, 103, 2, 1, 5]",1150.0
"[83293.0, 43.48, 131, 4, 1, 5]",360.0
"[104881.0, 51.88, 58, 0, 1, 5]",508.0
"[106520.0, 85.79, 30, 3, 1, 5]",968.0
"[54266.0, 81.76, 58, 3, 1, 5]",385.0
"[47128.0, 112.4, 110, 4, 0, 5]",470.0
"[40560.0, 96.98, 78, 1, 1, 5]",392.0
"[44464.0, 56.18, 85, 3, 0, 5]",235.0
"[62870.0, 148.9, 110, 2, 1, 5]",750.0
"[62123.0, 163.92, 23, 3, 1, 5]",1000.0
"[87718.0, 78.31, 58, 1, 1, 5]",690.0
"[67774.0, 88.0, 78, 1, 0, 5]",550.0
"[71090.0, 141.06, 137, 2, 1, 5]",838.0
"[271415.0, 83.45, 58, 4, 1, 5]",1700.0
"[68654.0, 33.45, 138, 1, 1, 5]",215.0
"[54106.0, 88.39, 58, 2, 0, 5]",490.0
"[77651.0, 40.26, 131, 4, 1, 5]",275.0
"[83030.0, 89.53, 78, 3, 1, 5]",890.0
"[56072.0, 98.7, 78, 3, 0, 5]",450.0
"[106633.0, 41.65, 88, 9, 1, 5]",578.0
"[87845.0, 49.73, 103, 4, 1, 5]",580.0
"[52743.0, 50.48, 131, 1, 1, 5]",288.0
"[54106.0, 74.66, 58, 2, 0, 5]",430.0
"[73312.0, 68.73, 30, 1, 1, 5]",448.0
"[91102.0, 153.69, 110, 9, 1, 5]",1080.0
"[88712.0, 70.8, 30, 3, 1, 5]",605.0
"[45141.0, 89.66, 58, 1, 1, 5]",375.0
"[71341.0, 87.64, 78, 2, 1, 5]",635.0
"[113350.0, 86.75, 78, 2, 1, 5]",998.0
"[65836.0, 44.05, 138, 7, 1, 5]",230.0
"[57851.0, 87.04, 30, 2, 1, 5]",498.0
"[90991.0, 89.47, 78, 3, 1, 5]",738.0
"[57558.0, 83.23, 58, 8, 1, 5]",498.0
"[30537.0, 85.08, 30, 7, 1, 5]",269.0
"[55584.0, 51.0, 85, 3, 1, 5]",328.0
"[105807.0, 58.15, 30, 3, 1, 5]",610.0
"[45508.0, 34.4, 30, 6, 1, 5]",175.0
"[88774.0, 86.97, 58, 4, 1, 5]",795.0
"[50836.0, 39.62, 131, 3, 1, 5]",190.0
"[71090.0, 73.48, 58, 3, 1, 5]",488.0
"[82699.0, 127.1, 78, 8, 1, 5]",1150.0
"[33408.0, 57.21, 30, 3, 1, 5]",190.0
"[139886.0, 57.66, 30, 1, 1, 5]",798.0
"[45231.0, 137.55, 110, 2, 0, 5]",556.0
"[59959.0, 96.39, 58, 2, 1, 5]",550.0
"[71978.0, 105.68, 58, 0, 1, 5]",728.0
"[121144.0, 110.55, 78, 1, 1, 5]",1600.0
"[84225.0, 37.02, 85, 0, 1, 5]",295.0
"[80020.0, 135.0, 58, 6, 1, 5]",930.0
"[92741.0, 109.3, 78, 2, 1, 5]",888.0
"[71090.0, 100.46, 58, 3, 1, 5]",700.0
"[46499.0, 72.68, 30, 4, 1, 5]",331.0
"[57601.0, 89.09, 78, 1, 0, 5]",480.0
"[66344.0, 59.12, 85, 1, 0, 5]",390.0
"[126986.0, 32.19, 138, 8, 1, 5]",360.0
"[39092.0, 51.12, 30, 0, 1, 5]",240.0
"[41970.0, 41.26, 131, 6, 0, 5]",123.0
"[73194.0, 59.78, 30, 1, 1, 5]",438.0
"[44464.0, 57.98, 85, 2, 0, 5]",242.0
"[41455.0, 43.5, 131, 6, 1, 5]",150.0
"[60818.0, 89.2, 58, 9, 1, 5]",495.0
"[43696.0, 86.0, 30, 4, 1, 5]",348.0
"[112302.0, 187.48, 137, 8, 1, 5]",1800.0
"[96494.0, 88.78, 78, 1, 1, 5]",850.0
"[71607.0, 39.91, 138, 4, 1, 5]",165.0
"[37282.0, 112.0, 78, 3, 1, 5]",449.0
"[71090.0, 141.01, 23, 2, 1, 5]",890.0
"[84611.0, 51.75, 85, 4, 1, 5]",435.0
"[148682.0, 150.71, 23, 3, 1, 5]",2080.0
"[83030.0, 47.14, 131, 1, 0, 5]",470.0
"[87732.0, 93.9, 78, 9, 1, 5]",828.0
"[94616.0, 80.05, 58, 0, 0, 5]",800.0
"[57118.0, 51.79, 102, 3, 1, 5]",250.0
"[45508.0, 34.4, 85, 1, 1, 5]",180.0
"[44887.0, 66.21, 30, 3, 1, 5]",308.0
"[94616.0, 84.79, 78, 3, 0, 5]",842.0
"[107036.0, 134.77, 59, 0, 1, 5]",1380.0
"[53206.0, 89.05, 78, 9, 1, 5]",479.0
"[84570.0, 114.15, 78, 3, 1, 5]",1130.0
"[45476.0, 75.54, 30, 3, 1, 5]",378.0
"[43696.0, 52.75, 85, 6, 1, 5]",215.0
"[100782.0, 88.78, 110, 1, 1, 5]",858.0
"[89551.0, 80.2, 58, 3, 1, 5]",715.0
"[41455.0, 49.36, 131, 4, 1, 5]",135.0
"[181557.0, 173.36, 23, 1, 1, 5]",3380.0
"[85434.0, 62.2, 30, 8, 1, 5]",560.0
"[76526.0, 105.22, 78, 1, 0, 5]",790.0
"[54697.0, 48.26, 131, 0, 0, 5]",270.0
"[167565.0, 100.12, 58, 8, 1, 5]",1680.0
"[125689.0, 61.58, 85, 1, 1, 5]",800.0
"[145635.0, 186.75, 23, 9, 1, 5]",2650.0
"[83354.0, 88.22, 78, 9, 1, 5]",700.0
"[110067.0, 99.28, 58, 0, 1, 5]",1050.0
"[70503.0, 76.54, 30, 4, 1, 5]",500.0
"[69134.0, 112.77, 78, 3, 0, 5]",785.0
"[151221.0, 69.21, 30, 7, 1, 5]",1063.0
"[65949.0, 133.14, 110, 2, 1, 5]",850.0
"[85811.0, 89.57, 110, 3, 1, 5]",755.0
"[53819.0, 72.13, 85, 3, 1, 5]",380.0
"[111635.0, 45.0, 78, 1, 1, 5]",790.0
"[102919.0, 62.78, 30, 3, 1, 5]",680.0
"[100534.0, 73.88, 58, 1, 1, 5]",698.0
"[87317.0, 102.0, 78, 3, 1, 5]",866.0
"[72526.0, 89.09, 78, 8, 1, 5]",650.0
"[99566.0, 88.21, 110, 8, 1, 5]",815.0
"[65738.0, 73.58, 30, 2, 1, 5]",465.0
"[43696.0, 78.45, 30, 0, 1, 5]",315.0
"[83749.0, 127.74, 78, 4, 1, 5]",880.0
"[47556.0, 95.29, 78, 8, 1, 5]",442.0
"[104651.0, 71.64, 30, 8, 1, 5]",650.0
"[114407.0, 173.08, 110, 8, 1, 5]",1780.0
"[54171.0, 50.86, 131, 4, 1, 5]",270.0
"[50171.0, 87.84, 78, 9, 1, 5]",435.0
"[75337.0, 67.43, 58, 4, 1, 5]",508.0
"[109960.0, 115.32, 78, 3, 1, 5]",1200.0
"[43773.0, 89.36, 78, 2, 0, 5]",368.0
"[103397.0, 59.57, 30, 4, 1, 5]",630.0
"[55622.0, 28.33, 131, 3, 1, 5]",132.0
"[57461.0, 61.61, 30, 2, 1, 5]",403.0
"[83062.0, 64.94, 30, 3, 1, 5]",535.0
"[74213.0, 108.9, 78, 1, 1, 5]",888.0
"[64862.0, 103.4, 78, 1, 1, 5]",730.0
"[75720.0, 54.11, 131, 4, 1, 5]",460.0
"[62698.0, 35.06, 131, 4, 1, 5]",235.0
"[96867.0, 59.29, 30, 9, 1, 5]",566.0
"[78518.0, 63.29, 127, 3, 1, 5]",830.0
"[76526.0, 87.94, 58, 0, 0, 5]",669.0
"[90991.0, 51.44, 85, 3, 1, 5]",530.0
"[153360.0, 71.99, 30, 3, 1, 5]",1155.0
"[57949.0, 175.2, 94, 2, 1, 5]",1200.0
"[41656.0, 94.85, 78, 8, 1, 5]",385.0
"[67509.0, 87.66, 110, 3, 0, 5]",590.0
"[89370.0, 113.42, 54, 3, 1, 5]",980.0
"[84225.0, 35.28, 85, 0, 1, 5]",300.0
"[166917.0, 77.17, 30, 1, 1, 5]",1298.0
"[85339.0, 61.22, 131, 6, 1, 5]",510.0
"[56575.0, 87.9, 58, 1, 0, 5]",460.0
"[125689.0, 61.85, 85, 3, 1, 5]",750.0
"[159542.0, 61.5, 58, 9, 1, 5]",900.0
"[67480.0, 50.2, 85, 3, 1, 5]",355.0
"[85811.0, 75.26, 58, 9, 1, 5]",625.0
"[45718.0, 71.0, 30, 3, 1, 5]",330.0
"[30003.0, 112.0, 78, 2, 0, 5]",280.0
"[88722.0, 114.79, 110, 3, 1, 5]",1150.0
"[53288.0, 87.18, 78, 8, 1, 5]",480.0
"[67276.0, 118.83, 110, 1, 1, 5]",760.0
"[91133.0, 65.07, 30, 1, 1, 5]",560.0
"[69602.0, 74.47, 97, 7, 1, 5]",480.0
"[40547.0, 82.52, 30, 3, 1, 5]",332.0
